provider,gpu,price_per_hour,availability,timestamp
vast_real,Tesla V100,0.0768888888888889,1,2026-06-17 10:53:43
vast_real,Tesla V100,0.03955555555555556,1,2026-06-17 10:53:43
vast_real,Tesla V100,0.03955555555555556,1,2026-06-17 10:53:43
vast_real,Tesla V100,0.02088888888888889,1,2026-06-17 10:53:43
vast_real,Tesla V100,0.023555555555555555,1,2026-06-17 10:53:43
vast_real,RTX 5090,0.29555555555555557,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 WS,0.8688888888888889,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 WS,2.348148148148148,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 WS,1.7355555555555555,1,2026-06-17 10:53:43
vast_real,B200,3.102083333333333,1,2026-06-17 10:53:43
vast_real,RTX 3080 Ti,0.03955555555555556,1,2026-06-17 10:53:43
vast_real,B200,3.4444444444444446,1,2026-06-17 10:53:43
vast_real,RTX 5090,1.18,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 WS,1.2074074074074073,1,2026-06-17 10:53:43
vast_real,B200,8.734722222222222,1,2026-06-17 10:53:43
vast_real,B200,4.197222222222221,1,2026-06-17 10:53:43
vast_real,B200,15.909722222222225,1,2026-06-17 10:53:43
vast_real,RTX 3080,0.02888888888888889,1,2026-06-17 10:53:43
vast_real,B200,6.881944444444445,1,2026-06-17 10:53:43
vast_real,RTX 5090,0.6011851851851852,1,2026-06-17 10:53:43
vast_real,RTX 5090,0.43259259259259264,1,2026-06-17 10:53:43
vast_real,RTX 5090,1.0044444444444445,1,2026-06-17 10:53:43
vast_real,RTX 5090,0.4675555555555556,1,2026-06-17 10:53:43
vast_real,B200,13.756944444444445,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 WS,1.3237037037037038,1,2026-06-17 10:53:43
vast_real,B300,6.252083333333333,1,2026-06-17 10:53:43
vast_real,RTX 4070S Ti,0.06888888888888889,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 WS,2.6437037037037037,1,2026-06-17 10:53:43
vast_real,RTX 5070 Ti,0.13555555555555554,1,2026-06-17 10:53:43
vast_real,H100 NVL,2.1065185185185187,1,2026-06-17 10:53:43
vast_real,B200,19.959722222222222,1,2026-06-17 10:53:43
vast_real,B200,9.984722222222222,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,2.1355555555555554,1,2026-06-17 10:53:43
vast_real,RTX PRO 5000,1.2585185185185184,1,2026-06-17 10:53:43
vast_real,B200,31.80972222222223,1,2026-06-17 10:53:43
vast_real,RTX 5090,0.21288888888888888,1,2026-06-17 10:53:43
vast_real,B200,27.506944444444443,1,2026-06-17 10:53:43
vast_real,RTX 5070 Ti,0.34814814814814815,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 10:53:43
vast_real,H100 SXM,3.211111111111111,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,2.9355555555555557,1,2026-06-17 10:53:43
vast_real,RTX PRO 5000,0.6318518518518518,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 10:53:43
vast_real,H200,24.741228070175435,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 10:53:43
vast_real,B200,27.506944444444443,1,2026-06-17 10:53:43
vast_real,B300,12.502083333333333,1,2026-06-17 10:53:43
vast_real,H200,3.211988304093567,1,2026-06-17 10:53:43
vast_real,RTX 5090,0.8044444444444444,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,1.468888888888889,1,2026-06-17 10:53:43
vast_real,H200 NVL,1.522222222222222,1,2026-06-17 10:53:43
vast_real,RTX 5090,0.5081481481481481,1,2026-06-17 10:53:43
vast_real,B300,25.002083333333335,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 WS,1.3237037037037038,1,2026-06-17 10:53:43
vast_real,RTX 4090,1.0207407407407405,1,2026-06-17 10:53:43
vast_real,RTX 5090,1.0148148148148146,1,2026-06-17 10:53:43
vast_real,RTX 5060 Ti,0.17555555555555555,1,2026-06-17 10:53:43
vast_real,H200,11.056979532163743,1,2026-06-17 10:53:43
vast_real,RTX 4090,0.514074074074074,1,2026-06-17 10:53:43
vast_real,H200,6.349084795321637,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 WS,2.6437037037037037,1,2026-06-17 10:53:43
vast_real,RTX PRO 5000,2.774074074074074,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,1.6555555555555554,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 10:53:43
vast_real,H200 NVL,3.886222222222222,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,6.615555555555556,1,2026-06-17 10:53:43
vast_real,H200,24.07803216374269,1,2026-06-17 10:53:43
vast_real,RTX 5070,0.2361481481481481,1,2026-06-17 10:53:43
vast_real,H100 NVL,3.0014814814814814,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 10:53:43
vast_real,RTX 3090,0.13555555555555554,1,2026-06-17 10:53:43
vast_real,RTX PRO 5000,0.6051851851851852,1,2026-06-17 10:53:43
vast_real,RTX 4090,0.7488888888888889,1,2026-06-17 10:53:43
vast_real,RTX 5080,0.2688888888888889,1,2026-06-17 10:53:43
vast_real,RTX 5060 Ti,0.14296296296296296,1,2026-06-17 10:53:43
vast_real,RTX 5080,0.482962962962963,1,2026-06-17 10:53:43
vast_real,RTX 3090,0.14888888888888888,1,2026-06-17 10:53:43
vast_real,H200 NVL,2.6777777777777776,1,2026-06-17 10:53:43
vast_real,H100 NVL,6.001481481481481,1,2026-06-17 10:53:43
vast_real,RTX 5080,0.2688888888888889,1,2026-06-17 10:53:43
vast_real,H100 SXM,18.66814814814815,1,2026-06-17 10:53:43
vast_real,RTX PRO 6000 WS,6.405185185185185,1,2026-06-17 10:53:43
vast_real,RTX 5060 Ti,0.34785185185185186,1,2026-06-17 10:53:43
vast_real,RTX 5090,1.4948148148148148,1,2026-06-17 10:53:43
vast_real,RTX 3090,0.2688888888888889,1,2026-06-17 10:53:43
vast_real,RTX 3090,0.12444444444444445,1,2026-06-17 10:53:43
vast_real,H200 NVL,5.86888888888889,1,2026-06-17 10:53:43
vast_real,RTX 4090,0.3511111111111111,1,2026-06-17 10:53:43
vast_real,H200,16.317982456140353,1,2026-06-17 10:53:43
vast_real,RTX PRO 4000,0.2688888888888889,1,2026-06-17 10:53:43
vast_real,RTX 5070,0.47081481481481474,1,2026-06-17 10:53:43
vast_real,RTX 4090,0.5355555555555556,1,2026-06-17 10:53:43
vast_real,RTX 5070,0.1188148148148148,1,2026-06-17 10:53:43
vast_real,H200 NVL,7.766222222222222,1,2026-06-17 10:53:43
vast_real,RTX 5070,0.15044444444444446,1,2026-06-17 10:53:43
vast_real,RTX 3090,0.5355555555555556,1,2026-06-17 10:53:43
