provider,gpu,price_per_hour,availability,timestamp
vast_real,Tesla V100,0.0768888888888889,1,2026-06-17 10:40:13
vast_real,Tesla V100,0.03955555555555556,1,2026-06-17 10:40:13
vast_real,Tesla V100,0.03955555555555556,1,2026-06-17 10:40:13
vast_real,Tesla V100,0.02088888888888889,1,2026-06-17 10:40:13
vast_real,Tesla V100,0.023555555555555555,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 WS,0.8688888888888889,1,2026-06-17 10:40:13
vast_real,RTX 5090,0.34814814814814815,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 WS,2.348148148148148,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 WS,1.137037037037037,1,2026-06-17 10:40:13
vast_real,RTX 5090,1.1524444444444446,1,2026-06-17 10:40:13
vast_real,RTX 3080 Ti,0.03955555555555556,1,2026-06-17 10:40:13
vast_real,H200 NVL,1.9435555555555557,1,2026-06-17 10:40:13
vast_real,B200,15.909722222222225,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 WS,2.6437037037037037,1,2026-06-17 10:40:13
vast_real,B200,3.4444444444444446,1,2026-06-17 10:40:13
vast_real,B200,13.756944444444445,1,2026-06-17 10:40:13
vast_real,B300,6.252083333333333,1,2026-06-17 10:40:13
vast_real,RTX 3080,0.02888888888888889,1,2026-06-17 10:40:13
vast_real,B200,31.80972222222223,1,2026-06-17 10:40:13
vast_real,B200,4.197222222222221,1,2026-06-17 10:40:13
vast_real,B200,9.984722222222222,1,2026-06-17 10:40:13
vast_real,RTX 5090,0.46888888888888886,1,2026-06-17 10:40:13
vast_real,B200,7.959722222222223,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,2.1355555555555554,1,2026-06-17 10:40:13
vast_real,B200,4.069444444444445,1,2026-06-17 10:40:13
vast_real,B200,6.881944444444445,1,2026-06-17 10:40:13
vast_real,RTX 4070S Ti,0.06888888888888889,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 10:40:13
vast_real,RTX 5090,0.7481481481481482,1,2026-06-17 10:40:13
vast_real,RTX 5090,1.2718518518518518,1,2026-06-17 10:40:13
vast_real,RTX 5090,0.5362962962962963,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 10:40:13
vast_real,B200,27.506944444444443,1,2026-06-17 10:40:13
vast_real,RTX PRO 5000,1.3874074074074074,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,1.468888888888889,1,2026-06-17 10:40:13
vast_real,RTX 5090,0.21288888888888888,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 10:40:13
vast_real,H100 NVL,2.227851851851852,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,2.9355555555555557,1,2026-06-17 10:40:13
vast_real,RTX 4090,1.074074074074074,1,2026-06-17 10:40:13
vast_real,RTX 5090,0.46888888888888886,1,2026-06-17 10:40:13
vast_real,B300,12.502083333333333,1,2026-06-17 10:40:13
vast_real,B300,25.002083333333335,1,2026-06-17 10:40:13
vast_real,RTX 5090,0.8814814814814815,1,2026-06-17 10:40:13
vast_real,RTX 5070 Ti,0.14888888888888888,1,2026-06-17 10:40:13
vast_real,B200,27.506944444444443,1,2026-06-17 10:40:13
vast_real,H200,3.211988304093567,1,2026-06-17 10:40:13
vast_real,RTX PRO 5000,0.6051851851851852,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 WS,1.3237037037037038,1,2026-06-17 10:40:13
vast_real,RTX 5090,0.5081481481481481,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,1.6555555555555554,1,2026-06-17 10:40:13
vast_real,RTX 4090,0.514074074074074,1,2026-06-17 10:40:13
vast_real,H200,12.6938216374269,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 WS,1.605185185185185,1,2026-06-17 10:40:13
vast_real,RTX 5080,0.242962962962963,1,2026-06-17 10:40:13
vast_real,RTX 5070 Ti,0.36755555555555564,1,2026-06-17 10:40:13
vast_real,RTX 5090,1.4948148148148148,1,2026-06-17 10:40:13
vast_real,H200,7.370614035087719,1,2026-06-17 10:40:13
vast_real,RTX 4090,0.8037037037037036,1,2026-06-17 10:40:13
vast_real,RTX 3090,0.29555555555555557,1,2026-06-17 10:40:13
vast_real,H200,6.583295321637427,1,2026-06-17 10:40:13
vast_real,B200,17.506944444444443,1,2026-06-17 10:40:13
vast_real,RTX 5070 Ti,0.6948148148148149,1,2026-06-17 10:40:13
vast_real,RTX 5070,0.2361481481481481,1,2026-06-17 10:40:13
vast_real,RTX 5060 Ti,0.3476296296296296,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 WS,2.6437037037037037,1,2026-06-17 10:40:13
vast_real,RTX 4090,0.36444444444444446,1,2026-06-17 10:40:13
vast_real,RTX 5080,0.20888888888888887,1,2026-06-17 10:40:13
vast_real,H100 SXM,18.66814814814815,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 10:40:13
vast_real,RTX PRO 6000 WS,6.405185185185185,1,2026-06-17 10:40:13
vast_real,RTX 3090,0.1762962962962963,1,2026-06-17 10:40:13
vast_real,RTX 3090,0.13555555555555554,1,2026-06-17 10:40:13
vast_real,H200,30.002192982456144,1,2026-06-17 10:40:13
vast_real,RTX 5090,1.4948148148148148,1,2026-06-17 10:40:13
vast_real,H200,14.739035087719298,1,2026-06-17 10:40:13
vast_real,RTX 3090,0.14888888888888888,1,2026-06-17 10:40:13
vast_real,H200 NVL,4.006222222222222,1,2026-06-17 10:40:13
vast_real,RTX 5070,0.15148148148148147,1,2026-06-17 10:40:13
vast_real,RTX PRO 4500,0.3703703703703704,1,2026-06-17 10:40:13
vast_real,RTX 5070,0.1188148148148148,1,2026-06-17 10:40:13
vast_real,RTX 4090,0.4016592592592592,1,2026-06-17 10:40:13
vast_real,RTX 5090,3.948888888888888,1,2026-06-17 10:40:13
vast_real,RTX 3090,0.2688888888888889,1,2026-06-17 10:40:13
vast_real,RTX PRO 5000,1.6014814814814813,1,2026-06-17 10:40:13
vast_real,RTX 4090,0.5355555555555556,1,2026-06-17 10:40:13
vast_real,H200,25.919175438596493,1,2026-06-17 10:40:13
vast_real,RTX 5080,0.482962962962963,1,2026-06-17 10:40:13
vast_real,H200 NVL,11.735555555555557,1,2026-06-17 10:40:13
vast_real,H200 NVL,8.006222222222222,1,2026-06-17 10:40:13
vast_real,H100 NVL,4.615555555555556,1,2026-06-17 10:40:13
vast_real,H100 SXM,2.768888888888889,1,2026-06-17 10:40:13
vast_real,RTX 5090,3.1533333333333333,1,2026-06-17 10:40:13
