provider,gpu,price_per_hour,availability,timestamp
vast_real,Tesla V100,0.0768888888888889,1,2026-06-17 10:20:52
vast_real,Tesla V100,0.03955555555555556,1,2026-06-17 10:20:52
vast_real,Tesla V100,0.03955555555555556,1,2026-06-17 10:20:52
vast_real,Tesla V100,0.023555555555555555,1,2026-06-17 10:20:52
vast_real,Tesla V100,0.02088888888888889,1,2026-06-17 10:20:52
vast_real,RTX 5090,0.8014814814814815,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 WS,2.348148148148148,1,2026-06-17 10:20:52
vast_real,B200,3.102083333333333,1,2026-06-17 10:20:52
vast_real,RTX 5090,0.4577777777777778,1,2026-06-17 10:20:52
vast_real,RTX 3080 Ti,0.03955555555555556,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 WS,1.137037037037037,1,2026-06-17 10:20:52
vast_real,RTX 5090,0.5222222222222223,1,2026-06-17 10:20:52
vast_real,B200,8.009722222222223,1,2026-06-17 10:20:52
vast_real,B200,16.009722222222223,1,2026-06-17 10:20:52
vast_real,H200 NVL,1.9435555555555557,1,2026-06-17 10:20:52
vast_real,B200,3.4444444444444446,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 WS,0.7896296296296296,1,2026-06-17 10:20:52
vast_real,B300,6.252083333333333,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 WS,4.694814814814815,1,2026-06-17 10:20:52
vast_real,RTX 5090,1.2037037037037037,1,2026-06-17 10:20:52
vast_real,RTX 5090,0.4675555555555556,1,2026-06-17 10:20:52
vast_real,B200,6.881944444444445,1,2026-06-17 10:20:52
vast_real,B200,19.959722222222222,1,2026-06-17 10:20:52
vast_real,RTX 5090,0.932888888888889,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 WS,2.6437037037037037,1,2026-06-17 10:20:52
vast_real,B200,13.756944444444445,1,2026-06-17 10:20:52
vast_real,RTX 5070 Ti,0.3237037037037037,1,2026-06-17 10:20:52
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 10:20:52
vast_real,B200,9.984722222222222,1,2026-06-17 10:20:52
