snapshot_date,provider,gpu,region_code,price_per_hour,availability,delivery_time_days,source_url,source_type,claim_scope,notes
2026-06-24,vast,B200,us-east,5.90,1,0,https://vast.ai/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,runpod,B200,us-east,6.20,1,0,https://www.runpod.io/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,vast,H200,us-west,4.10,1,0,https://vast.ai/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,runpod,H200,us-west,4.40,1,0,https://www.runpod.io/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,vast,H100 SXM,eu-north,2.80,1,0,https://vast.ai/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,runpod,H100 SXM,eu-north,3.00,1,0,https://www.runpod.io/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,vast,A100 SXM,japan,1.15,1,0,https://vast.ai/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,runpod,A100 SXM,japan,1.35,1,0,https://www.runpod.io/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,vast,L4,india,0.35,1,0,https://vast.ai/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,runpod,L4,india,0.45,1,0,https://www.runpod.io/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,vast,RTX 4090,australia,0.49,1,0,https://vast.ai/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,runpod,RTX 4090,australia,0.59,1,0,https://www.runpod.io/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,vast,RTX 5090,canada,0.75,1,0,https://vast.ai/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,runpod,RTX 5090,canada,0.85,1,0,https://www.runpod.io/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,vast,RTX 6000 Ada,uk,0.95,1,0,https://vast.ai/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
2026-06-24,runpod,RTX 6000 Ada,uk,1.05,1,0,https://www.runpod.io/pricing,manual_public_snapshot,research_preview,"Manual public source snapshot."
