provider,gpu,price_per_hour,availability,timestamp
vast_real,Tesla V100,0.023555555555555555,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 WS,0.9162962962962964,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,2.4112592592592597,1,2026-06-25 19:10:44
vast_real,RTX 5090,0.9948148148148147,1,2026-06-25 19:10:44
vast_real,RTX 5090,0.5511111111111111,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 WS,2.3448888888888892,1,2026-06-25 19:10:44
vast_real,B200,8.684722222222224,1,2026-06-25 19:10:44
vast_real,B200,4.634722222222222,1,2026-06-25 19:10:44
vast_real,B200,4.347222222222222,1,2026-06-25 19:10:44
vast_real,RTX 5090,0.44177777777777777,1,2026-06-25 19:10:44
vast_real,H200 NVL,1.9435555555555557,1,2026-06-25 19:10:44
vast_real,H200,2.6461988304093564,1,2026-06-25 19:10:44
vast_real,RTX 5090,0.4022222222222222,1,2026-06-25 19:10:44
vast_real,B200,6.881944444444445,1,2026-06-25 19:10:44
vast_real,B200,13.756944444444445,1,2026-06-25 19:10:44
vast_real,B200,3.4444444444444446,1,2026-06-25 19:10:44
vast_real,RTX 5090,1.202962962962963,1,2026-06-25 19:10:44
vast_real,RTX 5090,0.8795555555555556,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 WS,1.3237037037037038,1,2026-06-25 19:10:44
vast_real,RTX 5070 Ti,0.13555555555555554,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 WS,2.6711111111111108,1,2026-06-25 19:10:44
vast_real,RTX 5090,0.9355555555555555,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,2.1355555555555554,1,2026-06-25 19:10:44
vast_real,RTX 5090,0.6423703703703703,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-25 19:10:44
vast_real,RTX 5090,0.4681481481481481,1,2026-06-25 19:10:44
vast_real,B300,15.002083333333335,1,2026-06-25 19:10:44
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-25 19:10:44
vast_real,RTX 5070 Ti,0.1622222222222222,1,2026-06-25 19:10:44
