provider,gpu,price_per_hour,availability,timestamp
vast_real,Tesla V100,0.0768888888888889,1,2026-06-17 10:19:30
vast_real,Tesla V100,0.03955555555555556,1,2026-06-17 10:19:30
vast_real,Tesla V100,0.03955555555555556,1,2026-06-17 10:19:30
vast_real,Tesla V100,0.02088888888888889,1,2026-06-17 10:19:30
vast_real,Tesla V100,0.023555555555555555,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 WS,2.348148148148148,1,2026-06-17 10:19:30
vast_real,RTX 5090,0.4577777777777778,1,2026-06-17 10:19:30
vast_real,RTX 3080 Ti,0.03955555555555556,1,2026-06-17 10:19:30
vast_real,B200,12.402083333333332,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,1.2925925925925923,1,2026-06-17 10:19:30
vast_real,B200,3.4444444444444446,1,2026-06-17 10:19:30
vast_real,RTX 5090,0.8296296296296296,1,2026-06-17 10:19:30
vast_real,B200,6.881944444444445,1,2026-06-17 10:19:30
vast_real,H200 NVL,7.743555555555557,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 WS,1.2074074074074073,1,2026-06-17 10:19:30
vast_real,B200,4.197222222222221,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 WS,2.6437037037037037,1,2026-06-17 10:19:30
vast_real,B200,32.00972222222222,1,2026-06-17 10:19:30
vast_real,B200,16.009722222222223,1,2026-06-17 10:19:30
vast_real,H200 NVL,1.9435555555555557,1,2026-06-17 10:19:30
vast_real,RTX 5090,0.4044444444444444,1,2026-06-17 10:19:30
vast_real,RTX 5090,1.2985185185185184,1,2026-06-17 10:19:30
vast_real,B200,8.384722222222221,1,2026-06-17 10:19:30
vast_real,RTX 5070 Ti,0.3237037037037037,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 WS,1.3237037037037038,1,2026-06-17 10:19:30
vast_real,B200,27.506944444444443,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 10:19:30
vast_real,RTX 5090,0.597037037037037,1,2026-06-17 10:19:30
vast_real,B200,4.997222222222222,1,2026-06-17 10:19:30
vast_real,RTX 5090,0.34074074074074073,1,2026-06-17 10:19:30
vast_real,RTX PRO 5000,0.6681481481481482,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 10:19:30
vast_real,B200,13.756944444444445,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,1.468888888888889,1,2026-06-17 10:19:30
vast_real,RTX 5090,0.8044444444444444,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 10:19:30
vast_real,RTX 5090,0.5081481481481481,1,2026-06-17 10:19:30
vast_real,RTX 5090,0.21288888888888888,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 10:19:30
vast_real,H100 SXM,6.4111111111111105,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,2.9355555555555557,1,2026-06-17 10:19:30
vast_real,B300,6.252083333333333,1,2026-06-17 10:19:30
vast_real,H200,3.211988304093567,1,2026-06-17 10:19:30
vast_real,RTX PRO 5000,1.3348148148148147,1,2026-06-17 10:19:30
vast_real,RTX PRO 5000,2.668148148148148,1,2026-06-17 10:19:30
vast_real,RTX PRO 5000,1.3874074074074074,1,2026-06-17 10:19:30
vast_real,RTX 5090,2.0044444444444443,1,2026-06-17 10:19:30
vast_real,RTX 5070 Ti,0.14888888888888888,1,2026-06-17 10:19:30
vast_real,B300,12.502083333333333,1,2026-06-17 10:19:30
vast_real,RTX 5090,0.8022222222222222,1,2026-06-17 10:19:30
vast_real,RTX 5060 Ti,0.06814814814814815,1,2026-06-17 10:19:30
vast_real,H200,6.082333333333334,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,3.3088888888888888,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 WS,1.3237037037037038,1,2026-06-17 10:19:30
vast_real,H200,12.161280701754388,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 WS,2.6437037037037037,1,2026-06-17 10:19:30
vast_real,H200,3.751461988304094,1,2026-06-17 10:19:30
vast_real,RTX 4090,0.5407407407407407,1,2026-06-17 10:19:30
vast_real,RTX 3090,0.09555555555555556,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 WS,1.3355555555555554,1,2026-06-17 10:19:30
vast_real,H200,7.370614035087719,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,1.6555555555555554,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 10:19:30
vast_real,RTX 3090,0.29555555555555557,1,2026-06-17 10:19:30
vast_real,RTX 5080,0.242962962962963,1,2026-06-17 10:19:30
vast_real,RTX 4090,0.36444444444444446,1,2026-06-17 10:19:30
vast_real,RTX 5090,0.8022222222222222,1,2026-06-17 10:19:30
vast_real,H200,15.001461988304095,1,2026-06-17 10:19:30
vast_real,RTX 5060 Ti,0.14296296296296296,1,2026-06-17 10:19:30
vast_real,RTX 4070S,0.2762962962962963,1,2026-06-17 10:19:30
vast_real,RTX 3090,0.13555555555555554,1,2026-06-17 10:19:30
vast_real,RTX 6000Ada,0.5377777777777778,1,2026-06-17 10:19:30
vast_real,RTX 5070,0.2361481481481481,1,2026-06-17 10:19:30
vast_real,H200,30.001461988304097,1,2026-06-17 10:19:30
vast_real,H200 NVL,2.9355555555555557,1,2026-06-17 10:19:30
vast_real,RTX 5070,0.1188148148148148,1,2026-06-17 10:19:30
vast_real,RTX 4090,0.4016592592592592,1,2026-06-17 10:19:30
vast_real,RTX 4070S,0.14296296296296296,1,2026-06-17 10:19:30
vast_real,RTX 3090,0.2577777777777777,1,2026-06-17 10:19:30
vast_real,RTX 5060 Ti,0.4822222222222223,1,2026-06-17 10:19:30
vast_real,H200,29.47587719298245,1,2026-06-17 10:19:30
vast_real,RTX 5070 Ti,0.1622222222222222,1,2026-06-17 10:19:30
vast_real,H200 NVL,4.2075555555555555,1,2026-06-17 10:19:30
vast_real,RTX 3090,0.14888888888888888,1,2026-06-17 10:19:30
vast_real,RTX 4090,0.5355555555555556,1,2026-06-17 10:19:30
vast_real,RTX 3080 Ti,0.08674074074074074,1,2026-06-17 10:19:30
vast_real,RTX PRO 6000 S,3.202222222222222,1,2026-06-17 10:19:30
vast_real,RTX 3090,0.2688888888888889,1,2026-06-17 10:19:30
vast_real,RTX 3090,0.13555555555555554,1,2026-06-17 10:19:30
vast_real,B200,40.00694444444444,1,2026-06-17 10:19:30
vast_real,RTX 5070 Ti,0.17555555555555555,1,2026-06-17 10:19:30
vast_real,A100 PCIE,1.0022222222222221,1,2026-06-17 10:19:30
vast_real,RTX 5090,1.8635555555555556,1,2026-06-17 10:19:30
vast_real,H200 NVL,5.86888888888889,1,2026-06-17 10:19:30
vast_real,RTX PRO 4000,0.2688888888888889,1,2026-06-17 10:19:30
vast_real,RTX 6000Ada,0.7355703703703704,1,2026-06-17 10:19:30
vast_real,RTX 4090,0.5880740740740741,1,2026-06-17 10:19:30
