snapshot_id,provider,gpu,label_status,target_timestamp,window_matured
20260625T114644Z,runpod,A100 PCIe,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,A100 PCIe,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,A100 PCIe,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,A100 SXM,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,A100 SXM,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,A100 SXM,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,A100 SXM 40GB,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,A100 SXM 40GB,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,A100 SXM 40GB,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,A40,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,A40,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,A40,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,B200,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,B200,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,B200,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,B300,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,B300,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,B300,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,B300 MIG 34GB,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,B300 MIG 34GB,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
20260625T114644Z,runpod,B300 MIG 34GB,awaiting_future_observation,2026-07-25T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H100 NVL,awaiting_future_observation,2026-07-02T11:46:44.392236+00:00,False
20260625T114644Z,runpod,H100 NVL,awaiting_future_observation,2026-07-09T11:46:44.392236+00:00,False
