timestamp,provider,gpu,price_per_hour,availability,source
2026-06-16 15:40:51,manual,H100,2.15,1000,
2026-06-16 15:40:51,manual,A100,1.05,2500,
2026-06-16 15:41:29,manual,H100,2.15,1000,
2026-06-16 15:41:29,manual,A100,1.05,2500,
2026-06-16 16:04:24,manual,H100,2.15,1000,
2026-06-16 16:04:24,manual,A100,1.05,2500,
2026-06-16 16:08:45,runpod,H100,2.15,1000,
2026-06-16 16:08:45,vast,A100,1.05,2500,
2026-06-16 16:10:40,runpod,H100,2.15,1000,
2026-06-16 16:10:40,vast,A100,1.05,2500,
2026-06-16 16:36:03,runpod,H100,2.15,1000,
2026-06-16 16:36:03,vast,A100,1.05,2500,
2026-06-16 16:41:04,runpod,H100,2.15,1000,
2026-06-16 16:41:04,vast,A100,1.05,2500,
2026-06-17 10:33:17,manual,H100,2.15,1000,
2026-06-17 10:33:17,manual,A100,1.05,2500,
2026-06-17 10:33:17,runpod,H100,2.15,1000,
2026-06-17 10:33:17,vast,A100,1.05,2500,
2026-06-17 10:33:17,lambda_labs,H100,2.5,800,
2026-06-17 10:33:17,lambda_labs,A100,1.25,1400,
2026-06-17 10:33:17,coreweave,H100,2.75,700,
2026-06-17 10:33:17,coreweave,A100,1.4,1200,
2026-06-17 10:40:02,manual,H100,2.15,1000,
2026-06-17 10:40:02,manual,A100,1.05,2500,
2026-06-17 10:40:02,runpod,H100,2.15,1000,
2026-06-17 10:40:02,vast,A100,1.05,2500,
2026-06-17 10:40:02,lambda_labs,H100,2.5,800,
2026-06-17 10:40:02,lambda_labs,A100,1.25,1400,
2026-06-17 10:40:02,coreweave,H100,2.75,700,
2026-06-17 10:40:02,coreweave,A100,1.4,1200,
2026-06-17 10:53:32,manual,H100,2.15,1000,
2026-06-17 10:53:32,manual,A100,1.05,2500,
2026-06-17 10:53:32,runpod,H100,2.15,1000,
2026-06-17 10:53:32,vast,A100,1.05,2500,
2026-06-17 10:53:32,lambda_labs,H100,2.5,800,
2026-06-17 10:53:32,lambda_labs,A100,1.25,1400,
2026-06-17 10:53:32,coreweave,H100,2.75,700,
2026-06-17 10:53:32,coreweave,A100,1.4,1200,
2026-06-17 10:55:23,manual,H100,2.15,1000,
2026-06-17 10:55:23,manual,A100,1.05,2500,
2026-06-17 10:55:23,runpod,H100,2.15,1000,
2026-06-17 10:55:23,vast,A100,1.05,2500,
2026-06-17 10:55:23,lambda_labs,H100,2.5,800,
2026-06-17 10:55:23,lambda_labs,A100,1.25,1400,
2026-06-17 10:55:23,coreweave,H100,2.75,700,
2026-06-17 10:55:23,coreweave,A100,1.4,1200,
2026-06-17 11:31:10,manual,H100,2.15,1000,
2026-06-17 11:31:10,manual,A100,1.05,2500,
2026-06-17 11:31:10,runpod,H100,2.15,1000,
2026-06-17 11:31:10,vast,A100,1.05,2500,
2026-06-17 11:31:10,lambda_labs,H100,2.5,800,
2026-06-17 11:31:10,lambda_labs,A100,1.25,1400,
2026-06-17 11:31:10,coreweave,H100,2.75,700,
2026-06-17 11:31:10,coreweave,A100,1.4,1200,
2026-06-17 11:41:33,manual,H100,2.15,1000,
2026-06-17 11:41:33,manual,A100,1.05,2500,
2026-06-17 11:41:33,runpod,H100,2.15,1000,
2026-06-17 11:41:33,vast,A100,1.05,2500,
2026-06-17 11:41:33,lambda_labs,H100,2.5,800,
2026-06-17 11:41:33,lambda_labs,A100,1.25,1400,
2026-06-17 11:41:33,coreweave,H100,2.75,700,
2026-06-17 11:41:33,coreweave,A100,1.4,1200,
2026-06-17 11:49:12,manual,H100,2.15,1000,
2026-06-17 11:49:12,manual,A100,1.05,2500,
2026-06-17 11:49:12,runpod,H100,2.15,1000,
2026-06-17 11:49:12,vast,A100,1.05,2500,
2026-06-17 11:49:12,lambda_labs,H100,2.5,800,
2026-06-17 11:49:12,lambda_labs,A100,1.25,1400,
2026-06-17 11:49:12,coreweave,H100,2.75,700,
2026-06-17 11:49:12,coreweave,A100,1.4,1200,
2026-06-17 11:52:46,manual,H100,2.15,1000,
2026-06-17 11:52:46,manual,A100,1.05,2500,
2026-06-17 11:52:46,runpod,H100,2.15,1000,
2026-06-17 11:52:46,vast,A100,1.05,2500,
2026-06-17 11:52:46,lambda_labs,H100,2.5,800,
2026-06-17 11:52:46,lambda_labs,A100,1.25,1400,
2026-06-17 11:52:46,coreweave,H100,2.75,700,
2026-06-17 11:52:46,coreweave,A100,1.4,1200,
2026-06-17 12:08:19,manual,H100,2.15,1000,
2026-06-17 12:08:19,manual,A100,1.05,2500,
2026-06-17 12:08:19,runpod,H100,2.15,1000,
2026-06-17 12:08:19,vast,A100,1.05,2500,
2026-06-17 12:08:19,lambda_labs,H100,2.5,800,
