provider,gpu,price_per_hour,availability,timestamp
vast_real,Tesla V100,0.023555555555555555,1,2026-06-29 22:46:11
vast_real,RTX 5090,0.46260003591262644,1,2026-06-29 22:46:11
vast_real,RTX 5090,0.5244444444444445,1,2026-06-29 22:46:11
vast_real,RTX 4090,0.13555555555555554,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 WS,1.0691851851851852,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 WS,1.137037037037037,1,2026-06-29 22:46:11
vast_real,B200,3.4444444444444446,1,2026-06-29 22:46:11
vast_real,B200,4.347222222222222,1,2026-06-29 22:46:11
vast_real,H200 NVL,3.8768888888888893,1,2026-06-29 22:46:11
vast_real,RTX 5090,0.37777777777777777,1,2026-06-29 22:46:11
vast_real,B200,6.881944444444445,1,2026-06-29 22:46:11
vast_real,B200,17.459722222222222,1,2026-06-29 22:46:11
vast_real,B200,34.90972222222222,1,2026-06-29 22:46:11
vast_real,H200 NVL,1.9435555555555557,1,2026-06-29 22:46:11
vast_real,B200,9.259722222222223,1,2026-06-29 22:46:11
vast_real,RTX 5090,0.44088888888888894,1,2026-06-29 22:46:11
vast_real,RTX 5090,1.9814814814814814,1,2026-06-29 22:46:11
vast_real,B200,8.684722222222224,1,2026-06-29 22:46:11
vast_real,B200,4.289583333333333,1,2026-06-29 22:46:11
vast_real,RTX 3080,0.02888888888888889,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 S,1.3348148148148147,1,2026-06-29 22:46:11
vast_real,B200,13.756944444444445,1,2026-06-29 22:46:11
vast_real,RTX 5090,0.8795555555555556,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 S,2.668148148148148,1,2026-06-29 22:46:11
vast_real,RTX 5090,1.3362962962962963,1,2026-06-29 22:46:11
vast_real,RTX PRO 5000,1.2585185185185184,1,2026-06-29 22:46:11
vast_real,RTX 4070S Ti,0.06888888888888889,1,2026-06-29 22:46:11
vast_real,H200,24.214912280701757,1,2026-06-29 22:46:11
vast_real,RTX 5090,1.2333333333333334,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 S,2.9362962962962964,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 WS,2.937037037037037,1,2026-06-29 22:46:11
vast_real,RTX 5090,0.8757629629629629,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-29 22:46:11
vast_real,H200,3.0277777777777777,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 S,1.4696296296296298,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 S,1.3125925925925925,1,2026-06-29 22:46:11
vast_real,B300,24.25972222222222,1,2026-06-29 22:46:11
vast_real,H100 SXM,3.211111111111111,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 WS,2.6725925925925926,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 WS,0.9348148148148148,1,2026-06-29 22:46:11
vast_real,RTX 5090,2.6155555555555554,1,2026-06-29 22:46:11
vast_real,RTX 5070 Ti,0.2022222222222222,1,2026-06-29 22:46:11
vast_real,RTX 4070S Ti,0.13555555555555554,1,2026-06-29 22:46:11
vast_real,RTX PRO 5000,0.5918518518518519,1,2026-06-29 22:46:11
vast_real,H200,3.2907894736842103,1,2026-06-29 22:46:11
vast_real,H200,6.580263157894737,1,2026-06-29 22:46:11
vast_real,RTX 5090,0.7348148148148149,1,2026-06-29 22:46:11
vast_real,RTX PRO 5000,0.5355555555555556,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 WS,1.005925925925926,1,2026-06-29 22:46:11
vast_real,RTX PRO 5000,2.934814814814815,1,2026-06-29 22:46:11
vast_real,H100 SXM,4.269333333333333,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 WS,1.471851851851852,1,2026-06-29 22:46:11
vast_real,H100 SXM,2.136,1,2026-06-29 22:46:11
vast_real,RTX PRO 4000,0.30888888888888894,1,2026-06-29 22:46:11
vast_real,B300,55.00555555555555,1,2026-06-29 22:46:11
vast_real,RTX 4090,0.725925925925926,1,2026-06-29 22:46:11
vast_real,RTX 4090,0.5674074074074075,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 S,5.86962962962963,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 WS,8.534518518518519,1,2026-06-29 22:46:11
vast_real,H200,13.788558479532165,1,2026-06-29 22:46:11
vast_real,RTX 5070,0.12962962962962962,1,2026-06-29 22:46:11
vast_real,RTX 3090,0.24444444444444446,1,2026-06-29 22:46:11
vast_real,RTX 5880Ada,0.5703703703703703,1,2026-06-29 22:46:11
vast_real,H200,15.274122807017543,1,2026-06-29 22:46:11
vast_real,RTX PRO 4000,0.537037037037037,1,2026-06-29 22:46:11
vast_real,H100 NVL,2.1355555555555554,1,2026-06-29 22:46:11
vast_real,RTX 4090,1.1239703703703703,1,2026-06-29 22:46:11
vast_real,RTX 4090,0.3626666666666667,1,2026-06-29 22:46:11
vast_real,RTX 4090,0.46888888888888886,1,2026-06-29 22:46:11
vast_real,RTX 5070,0.2361481481481481,1,2026-06-29 22:46:11
vast_real,H200 NVL,4.288888888888889,1,2026-06-29 22:46:11
vast_real,H200,6.89645321637427,1,2026-06-29 22:46:11
vast_real,H100 NVL,4.268888888888889,1,2026-06-29 22:46:11
vast_real,H100 NVL,8.535555555555556,1,2026-06-29 22:46:11
vast_real,RTX 5070,0.1188148148148148,1,2026-06-29 22:46:11
vast_real,RTX 5070 Ti,0.40148148148148144,1,2026-06-29 22:46:11
vast_real,RTX 5060 Ti,0.27037037037037037,1,2026-06-29 22:46:11
vast_real,RTX 5060,0.0602962962962963,1,2026-06-29 22:46:11
vast_real,RTX 3090,0.1385185185185185,1,2026-06-29 22:46:11
vast_real,RTX 5080,0.2288888888888889,1,2026-06-29 22:46:11
vast_real,H200,2.7675058479532164,1,2026-06-29 22:46:11
vast_real,RTX 4090,0.6422222222222222,1,2026-06-29 22:46:11
vast_real,RTX 4090,0.7644444444444444,1,2026-06-29 22:46:11
vast_real,RTX 3090,0.29555555555555557,1,2026-06-29 22:46:11
vast_real,RTX 3090,0.14888888888888888,1,2026-06-29 22:46:11
vast_real,RTX 3080 Ti,0.10222222222222221,1,2026-06-29 22:46:11
vast_real,H100 PCIE,4.400148148148148,1,2026-06-29 22:46:11
vast_real,RTX 5080,0.3762962962962963,1,2026-06-29 22:46:11
vast_real,RTX 4070S Ti,0.12696296296296297,1,2026-06-29 22:46:11
vast_real,RTX 3090,0.6200000000000001,1,2026-06-29 22:46:11
vast_real,RTX 6000Ada,0.7355703703703704,1,2026-06-29 22:46:11
vast_real,A100 SXM4,0.4022222222222222,1,2026-06-29 22:46:11
vast_real,A100 PCIE,1.0022222222222221,1,2026-06-29 22:46:11
vast_real,A800 PCIE,0.6688888888888889,1,2026-06-29 22:46:11
vast_real,RTX 5060,0.06888888888888889,1,2026-06-29 22:46:11
vast_real,RTX 4090,0.5888888888888889,1,2026-06-29 22:46:11
vast_real,RTX 3080 Ti,0.2022222222222222,1,2026-06-29 22:46:11
vast_real,RTX 4070S,0.16962962962962963,1,2026-06-29 22:46:11
vast_real,RTX PRO 6000 S,6.402222222222222,1,2026-06-29 22:46:11
