provider,gpu,price_per_hour,availability,timestamp
vast_real,Tesla V100,0.0768888888888889,1,2026-06-17 11:31:21
vast_real,Tesla V100,0.03955555555555556,1,2026-06-17 11:31:21
vast_real,Tesla V100,0.03955555555555556,1,2026-06-17 11:31:21
vast_real,Tesla V100,0.02088888888888889,1,2026-06-17 11:31:21
vast_real,Tesla V100,0.02088888888888889,1,2026-06-17 11:31:21
vast_real,RTX 5090,0.29555555555555557,1,2026-06-17 11:31:21
vast_real,RTX 5090,0.4022222222222222,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 WS,0.8688888888888889,1,2026-06-17 11:31:21
vast_real,B200,12.402083333333332,1,2026-06-17 11:31:21
vast_real,B200,3.4444444444444446,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 WS,1.137037037037037,1,2026-06-17 11:31:21
vast_real,RTX 5090,1.074814814814815,1,2026-06-17 11:31:21
vast_real,B200,6.881944444444445,1,2026-06-17 11:31:21
vast_real,H200 NVL,1.9435555555555557,1,2026-06-17 11:31:21
vast_real,B200,8.009722222222223,1,2026-06-17 11:31:21
vast_real,B200,17.459722222222222,1,2026-06-17 11:31:21
vast_real,RTX 5090,0.46888888888888886,1,2026-06-17 11:31:21
vast_real,RTX 5090,1.2371851851851852,1,2026-06-17 11:31:21
vast_real,B200,4.197222222222221,1,2026-06-17 11:31:21
vast_real,RTX 5090,1.202962962962963,1,2026-06-17 11:31:21
vast_real,B200,4.997222222222222,1,2026-06-17 11:31:21
vast_real,RTX 5090,0.6211851851851852,1,2026-06-17 11:31:21
vast_real,B200,31.80972222222223,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 WS,2.6437037037037037,1,2026-06-17 11:31:21
vast_real,RTX 5090,0.7481481481481482,1,2026-06-17 11:31:21
vast_real,RTX 4070S Ti,0.06888888888888889,1,2026-06-17 11:31:21
vast_real,B200,8.752136752136753,1,2026-06-17 11:31:21
vast_real,RTX 5070 Ti,0.13555555555555554,1,2026-06-17 11:31:21
vast_real,RTX 5090,0.5088888888888888,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,3.4696296296296296,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 WS,2.4074074074074074,1,2026-06-17 11:31:21
vast_real,B200,13.756944444444445,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,1.7362962962962964,1,2026-06-17 11:31:21
vast_real,RTX 5090,0.932888888888889,1,2026-06-17 11:31:21
vast_real,B300,12.502083333333333,1,2026-06-17 11:31:21
vast_real,B200,27.506944444444443,1,2026-06-17 11:31:21
vast_real,H200,3.211988304093567,1,2026-06-17 11:31:21
vast_real,B300,6.252083333333333,1,2026-06-17 11:31:21
vast_real,RTX 4090,1.074074074074074,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,1.6555555555555554,1,2026-06-17 11:31:21
vast_real,RTX PRO 5000,0.6051851851851852,1,2026-06-17 11:31:21
vast_real,RTX PRO 5000,2.774074074074074,1,2026-06-17 11:31:21
vast_real,H100 SXM,4.268148148148148,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 WS,1.605185185185185,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,3.3088888888888888,1,2026-06-17 11:31:21
vast_real,H200 NVL,3.564888888888889,1,2026-06-17 11:31:21
vast_real,RTX PRO 5000,1.2051851851851851,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 WS,1.3237037037037038,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 WS,2.6437037037037037,1,2026-06-17 11:31:21
vast_real,H200,12.04119005847953,1,2026-06-17 11:31:21
vast_real,RTX 5090,2.1377777777777776,1,2026-06-17 11:31:21
vast_real,H200,5.5306637426900584,1,2026-06-17 11:31:21
vast_real,H200,3.751461988304094,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 11:31:21
vast_real,RTX 3090,0.2688888888888889,1,2026-06-17 11:31:21
vast_real,H100 SXM,2.136,1,2026-06-17 11:31:21
vast_real,RTX 5060 Ti,0.16444444444444445,1,2026-06-17 11:31:21
vast_real,RTX PRO 5000,1.0718518518518518,1,2026-06-17 11:31:21
vast_real,H200,7.5014619883040945,1,2026-06-17 11:31:21
vast_real,RTX 5080,0.242962962962963,1,2026-06-17 11:31:21
vast_real,H200 NVL,7.123555555555556,1,2026-06-17 11:31:21
vast_real,H200,24.07803216374269,1,2026-06-17 11:31:21
vast_real,RTX 4090,0.6696296296296296,1,2026-06-17 11:31:21
vast_real,RTX 4090,0.4022222222222222,1,2026-06-17 11:31:21
vast_real,RTX 5060 Ti,0.14296296296296296,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,6.936296296296296,1,2026-06-17 11:31:21
vast_real,RTX 5070 Ti,0.14962962962962964,1,2026-06-17 11:31:21
vast_real,RTX 4090,0.8016592592592592,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,6.615555555555556,1,2026-06-17 11:31:21
vast_real,RTX 5070,0.1188148148148148,1,2026-06-17 11:31:21
vast_real,RTX 4090,0.29555555555555557,1,2026-06-17 11:31:21
vast_real,RTX 5070,0.2361481481481481,1,2026-06-17 11:31:21
vast_real,A100 PCIE,0.6746666666666667,1,2026-06-17 11:31:21
vast_real,RTX 4090,0.7488888888888889,1,2026-06-17 11:31:21
vast_real,RTX 5060 Ti,0.4822222222222223,1,2026-06-17 11:31:21
vast_real,RTX 3090,0.5355555555555556,1,2026-06-17 11:31:21
vast_real,H200 NVL,2.9355555555555557,1,2026-06-17 11:31:21
vast_real,RTX PRO 4000,0.2688888888888889,1,2026-06-17 11:31:21
vast_real,RTX 3090,0.1311111111111111,1,2026-06-17 11:31:21
vast_real,H200,16.317982456140353,1,2026-06-17 11:31:21
vast_real,RTX 3090,0.2688888888888889,1,2026-06-17 11:31:21
vast_real,RTX 4090,1.5503703703703704,1,2026-06-17 11:31:21
vast_real,RTX 4080S,0.1622222222222222,1,2026-06-17 11:31:21
vast_real,RTX 3080 Ti,0.09337777777777778,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 WS,6.405185185185185,1,2026-06-17 11:31:21
vast_real,RTX 4090,0.5355555555555556,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,3.202222222222222,1,2026-06-17 11:31:21
vast_real,RTX 3090,0.13777777777777778,1,2026-06-17 11:31:21
vast_real,RTX 5070,0.3503703703703704,1,2026-06-17 11:31:21
vast_real,RTX PRO 4000,0.5355555555555556,1,2026-06-17 11:31:21
vast_real,H200,29.47587719298245,1,2026-06-17 11:31:21
vast_real,H100 NVL,4.615555555555556,1,2026-06-17 11:31:21
vast_real,RTX 4090,0.45022222222222225,1,2026-06-17 11:31:21
vast_real,RTX PRO 6000 S,1.202222222222222,1,2026-06-17 11:31:21
vast_real,RTX 5090,3.1533333333333333,1,2026-06-17 11:31:21
vast_real,H200 NVL,5.86888888888889,1,2026-06-17 11:31:21
vast_real,RTX 4090,0.38755555555555554,1,2026-06-17 11:31:21
