provider,gpu,record_count,avg_price,min_price,max_price,availability_sum,latest_timestamp,price_spread,feature_layer,market_regime,confidence,historical_gpu_release_count,historical_market_event_count,feature_store_version,forecast_score,forecast_signal,future_market_regime,training_version,gpu_family,provider_family
runpod,A100 PCIe,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,A100_family,gpu_marketplace_family
runpod,A100 SXM,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,A100_family,gpu_marketplace_family
runpod,A100 SXM 40GB,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,A100_family,gpu_marketplace_family
runpod,A40,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,other_gpu_family,gpu_marketplace_family
runpod,B200,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,B200_family,gpu_marketplace_family
runpod,B300,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,B300_family,gpu_marketplace_family
runpod,B300 MIG 34GB,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,B300_family,gpu_marketplace_family
runpod,H100 NVL,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,H100_family,gpu_marketplace_family
runpod,H100 PCIe,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,H100_family,gpu_marketplace_family
runpod,H100 SXM,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,H100_family,gpu_marketplace_family
runpod,H200 NVL,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,H200_family,gpu_marketplace_family
runpod,H200 SXM,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,H200_family,gpu_marketplace_family
runpod,L4,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,L4_family,gpu_marketplace_family
runpod,L40,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,L40_family,gpu_marketplace_family
runpod,L40S,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,L40_family,gpu_marketplace_family
runpod,MI300X,3,0.0,0.0,0.0,3.0,2026-06-24 19:51:35,0.0,live_provider_forecast_features,tight_market,60,14,7,v1,72,bullish,tight_market,v1,AMD_MI300_family,gpu_marketplace_family
