snapshot_id,snapshot_timestamp,provider,gpu,forecast_signal,confidence,current_market_regime,tracking_status
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,A100 PCIe,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,A100 SXM,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,A100 SXM 40GB,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,A40,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,B200,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,B300,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,B300 MIG 34GB,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,H100 NVL,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,H100 PCIe,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,H100 SXM,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,H200 NVL,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,H200 SXM,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,L4,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,L40,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,L40S,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,MI300X,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,NVIDIA GeForce GTX 1050,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,NVIDIA GeForce GTX 1050 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,PRO 6000 MIG 24GB,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,PRO 6000 MIG 48GB,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 2000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 3070,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 3080,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 3080 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 3090,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 3090 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 4000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 4000 Ada SFF,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 4070 Ti,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 4080,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 4080 SUPER,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 4090,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 5000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 5080,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 5090,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX 6000 Ada,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX A2000,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX A4000,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX A4500,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX A5000,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX A6000,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX PRO 4000,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX PRO 4500,insufficient_price_data,45,tight_market,baseline_created
20260625T114644Z,2026-06-25T11:46:44.392236+00:00,runpod,RTX PRO 5000,insufficient_price_data,45,tight_market,baseline_created
