timestamp,capacity_pressure_index,pressure_status,scarcity_index,market_strength_index,average_activation_score
2026-06-17,55.3,moderate_pressure,40,70.6,70.6
2026-06-17,55.3,moderate_pressure,40,70.6,70.6
2026-06-17,55.3,moderate_pressure,40,70.6,70.6
2026-06-17,55.3,moderate_pressure,40,70.6,70.6
2026-06-17,55.3,moderate_pressure,40,70.6,70.6
2026-06-17,55.3,moderate_pressure,40,70.6,70.6
2026-06-17,55.3,moderate_pressure,40,70.6,70.6
2026-06-17,55.3,moderate_pressure,40,70.6,70.6
2026-06-17,55.3,moderate_pressure,40,70.6,70.6
2026-06-17T14:53:37.208990,55.3,moderate_pressure,40,70.6,70.6
2026-06-17T17:40:23.818976,63.38,moderate_pressure,60,66.75,66.75
2026-06-17T18:07:49.625437,62.5,moderate_pressure,60,65.0,65.0
2026-06-17T18:08:26.273801,62.5,moderate_pressure,60,65.0,65.0
2026-06-17T18:40:12.298906,62.5,moderate_pressure,60,65.0,65.0
2026-06-17T18:40:50.473665,62.5,moderate_pressure,60,65.0,65.0
