timestamp,provider,dominance_index,tier
2026-06-19T11:26:05.734611,lambda,23.76,major_player
2026-06-19T11:26:05.734619,vast,21.12,major_player
2026-06-19T11:26:05.734622,coreweave,21.12,major_player
2026-06-19T11:26:05.734624,nebius,19.14,major_player
2026-06-19T11:26:05.734626,crusoe,14.52,competitive_player
2026-06-19T11:26:05.734628,runpod,0.33,emerging_player
2026-06-19T11:27:14.160358,lambda,23.76,major_player
2026-06-19T11:27:14.160380,vast,21.12,major_player
2026-06-19T11:27:14.160388,coreweave,21.12,major_player
2026-06-19T11:27:14.160394,nebius,19.14,major_player
2026-06-19T11:27:14.160399,crusoe,14.52,competitive_player
2026-06-19T11:27:14.160405,runpod,0.33,emerging_player
2026-06-19T11:27:15.780479,lambda,23.76,major_player
2026-06-19T11:27:15.780489,vast,21.12,major_player
2026-06-19T11:27:15.780491,coreweave,21.12,major_player
2026-06-19T11:27:15.780493,nebius,19.14,major_player
2026-06-19T11:27:15.780495,crusoe,14.52,competitive_player
2026-06-19T11:27:15.780497,runpod,0.33,emerging_player
2026-06-19T12:23:16.094599,lambda,23.76,major_player
2026-06-19T12:23:16.094603,vast,21.12,major_player
2026-06-19T12:23:16.094605,coreweave,21.12,major_player
2026-06-19T12:23:16.094607,nebius,19.14,major_player
2026-06-19T12:23:16.094609,crusoe,14.52,competitive_player
2026-06-19T12:23:16.094611,runpod,0.33,emerging_player
2026-06-19T12:23:16.721867,lambda,23.76,major_player
2026-06-19T12:23:16.721870,vast,21.12,major_player
2026-06-19T12:23:16.721872,coreweave,21.12,major_player
2026-06-19T12:23:16.721875,nebius,19.14,major_player
2026-06-19T12:23:16.721876,crusoe,14.52,competitive_player
2026-06-19T12:23:16.721878,runpod,0.33,emerging_player
2026-06-19T13:06:43.482572,lambda,23.76,major_player
2026-06-19T13:06:43.482575,vast,21.12,major_player
2026-06-19T13:06:43.482578,coreweave,21.12,major_player
2026-06-19T13:06:43.482580,nebius,19.14,major_player
2026-06-19T13:06:43.482582,crusoe,14.52,competitive_player
2026-06-19T13:06:43.482584,runpod,0.33,emerging_player
2026-06-19T13:10:50.548816,lambda,23.76,major_player
2026-06-19T13:10:50.548819,vast,21.12,major_player
2026-06-19T13:10:50.548822,coreweave,21.12,major_player
2026-06-19T13:10:50.548824,nebius,19.14,major_player
2026-06-19T13:10:50.548826,crusoe,14.52,competitive_player
2026-06-19T13:10:50.548828,runpod,0.33,emerging_player
